Timestamp(s),ID,X,Y,Direction
57.014480,24,351.0,428.0,115.0
57.014480,13,52.0,275.0,170.0
57.014480,43,294.0,343.0,270.0
57.014480,16,175.0,529.0,249.0
57.014480,16,174.0,529.0,248.0
57.014480,28,188.0,238.0,329.0
57.150970,25,271.0,436.0,77.0
57.150970,4,510.0,449.0,328.0
57.150970,23,424.0,367.0,156.0
57.150970,10,226.0,69.0,106.0
57.150970,10,227.0,69.0,106.0
57.150970,16,172.0,528.0,247.0
57.150970,43,290.0,343.0,260.0
57.150970,43,290.0,343.0,260.0
57.150970,1,234.0,541.0,254.0
57.150970,7,503.0,155.0,38.0
57.150970,16,171.0,528.0,245.0
57.150970,43,289.0,343.0,256.0
57.300170,43,288.0,343.0,256.0
57.300170,28,186.0,243.0,331.0
57.300170,4,507.0,452.0,326.0
57.300170,4,507.0,453.0,327.0
57.300170,1,232.0,540.0,253.0
57.300170,29,248.0,186.0,297.0
57.300170,27,167.0,330.0,6.0
57.300170,1,231.0,540.0,256.0
57.300170,23,426.0,361.0,158.0
57.300170,27,167.0,331.0,8.0
57.300170,43,286.0,343.0,248.0
57.300170,23,426.0,360.0,160.0
57.436606,5,549.0,361.0,350.0
57.436606,12,81.0,187.0,153.0
57.436606,12,81.0,187.0,153.0
57.436606,21,392.0,201.0,229.0
57.436606,23,427.0,358.0,158.0
57.436606,43,284.0,342.0,246.0
57.436606,4,504.0,457.0,322.0
57.436606,27,167.0,334.0,9.0
57.436606,43,282.0,342.0,245.0
57.436606,3,437.0,513.0,303.0
57.436606,2,328.0,551.0,274.0
57.436606,43,282.0,341.0,243.0
57.586945,4,503.0,458.0,322.0
57.586945,43,281.0,341.0,245.0
57.586945,43,280.0,341.0,243.0
57.586945,43,280.0,341.0,243.0
57.586945,43,280.0,340.0,242.0
57.586945,43,279.0,340.0,241.0
57.586945,9,349.0,59.0,80.0
57.586945,43,279.0,340.0,240.0
57.586945,29,240.0,190.0,298.0
57.586945,27,168.0,339.0,11.0
57.586945,9,350.0,59.0,81.0
57.586945,41,338.0,274.0,37.0
57.721535,28,180.0,254.0,334.0
57.721535,22,432.0,267.0,197.0
57.721535,28,180.0,254.0,336.0
57.721535,26,210.0,406.0,50.0
57.721535,4,500.0,462.0,320.0
57.721535,2,322.0,552.0,271.0
57.721535,3,431.0,517.0,299.0
57.721535,4,499.0,463.0,323.0
57.721535,14,53.0,350.0,184.0
57.721535,43,276.0,338.0,235.0
57.721535,43,275.0,338.0,235.0
57.721535,16,156.0,519.0,235.0
57.872625,16,156.0,519.0,237.0
57.872625,2,319.0,552.0,273.0
57.872625,16,156.0,518.0,235.0
57.872625,41,341.0,279.0,20.0
57.872625,27,169.0,345.0,14.0
57.872625,43,274.0,337.0,227.0
57.872625,29,233.0,194.0,309.0
57.872625,28,177.0,259.0,341.0
57.872625,16,154.0,517.0,235.0
57.872625,8,450.0,102.0,53.0
57.872625,2,316.0,552.0,273.0
57.872625,4,496.0,468.0,318.0
58.009235,1,213.0,534.0,249.0
58.009235,41,342.0,283.0,19.0
58.009235,21,379.0,191.0,234.0
58.009235,28,176.0,262.0,340.0
58.009235,23,433.0,342.0,163.0
58.009235,43,271.0,334.0,225.0
58.009235,29,230.0,196.0,305.0
58.009235,15,85.0,439.0,213.0
58.009235,41,343.0,285.0,18.0
58.009235,24,378.0,414.0,121.0
58.009235,43,270.0,333.0,223.0
58.009235,16,150.0,514.0,230.0
58.158105,23,434.0,339.0,164.0
58.158105,43,269.0,332.0,223.0
58.158105,29,228.0,198.0,302.0
58.158105,5,543.0,382.0,342.0
58.158105,1,209.0,533.0,246.0
58.158105,1,208.0,532.0,247.0
58.158105,28,175.0,267.0,341.0
58.158105,5,543.0,383.0,340.0
58.158105,16,148.0,512.0,228.0
58.158105,43,266.0,329.0,224.0
58.158105,13,58.0,241.0,168.0
58.158105,3,418.0,524.0,296.0
58.293366,16,147.0,511.0,229.0
58.293366,25,304.0,439.0,94.0
58.293366,13,58.0,240.0,170.0
58.293366,2,305.0,553.0,269.0
58.293366,2,305.0,553.0,271.0
58.293366,24,383.0,410.0,128.0
58.293366,43,265.0,327.0,221.0
58.293366,8,460.0,109.0,52.0
58.293366,43,264.0,327.0,221.0
58.293366,24,385.0,409.0,128.0
58.293366,1,203.0,530.0,245.0
58.293366,43,263.0,326.0,217.0
58.444837,13,59.0,237.0,166.0
58.444837,41,345.0,294.0,5.0
58.444837,7,522.0,185.0,31.0
58.444837,43,263.0,325.0,215.0
58.444837,15,79.0,429.0,213.0
58.444837,28,172.0,274.0,344.0
58.444837,3,413.0,526.0,293.0
58.444837,26,228.0,420.0,59.0
58.444837,26,228.0,420.0,58.0
58.444837,24,388.0,406.0,128.0
58.444837,15,78.0,428.0,211.0
58.444837,8,464.0,113.0,50.0
58.579857,26,229.0,420.0,61.0
58.579857,14,52.0,328.0,185.0
58.579857,7,524.0,188.0,28.0
58.579857,13,60.0,232.0,166.0
58.579857,42,291.0,256.0,105.0
58.579857,43,261.0,322.0,203.0
58.579857,43,261.0,322.0,203.0
58.579857,43,261.0,321.0,202.0
58.579857,23,437.0,324.0,171.0
58.579857,26,232.0,422.0,62.0
58.579857,14,51.0,324.0,184.0
58.579857,3,408.0,529.0,295.0
58.729826,26,233.0,423.0,62.0
58.729826,28,170.0,280.0,349.0
58.729826,23,438.0,322.0,171.0
58.729826,30,300.0,175.0,275.0
58.729826,23,438.0,321.0,173.0
58.729826,2,292.0,553.0,266.0
58.729826,43,259.0,318.0,199.0
58.729826,23,438.0,320.0,174.0
58.729826,23,438.0,320.0,171.0
58.729826,5,537.0,399.0,341.0
58.729826,5,537.0,399.0,339.0
58.729826,27,180.0,370.0,28.0
58.864644,43,259.0,316.0,201.0
58.864644,43,259.0,316.0,198.0
58.864644,7,527.0,195.0,27.0
58.864644,13,62.0,224.0,163.0
58.864644,27,180.0,372.0,28.0
58.864644,29,211.0,212.0,313.0
58.864644,3,401.0,531.0,295.0
58.864644,25,322.0,437.0,102.0
58.864644,43,258.0,313.0,196.0
58.864644,2,287.0,552.0,263.0
58.864644,1,188.0,523.0,243.0
58.864644,43,258.0,313.0,197.0
59.014266,25,323.0,437.0,100.0
59.014266,1,187.0,523.0,242.0
59.014266,24,398.0,397.0,139.0
59.014266,8,474.0,122.0,46.0
59.014266,3,398.0,533.0,295.0
59.014266,4,474.0,490.0,311.0
59.014266,8,475.0,123.0,45.0
59.014266,41,343.0,313.0,343.0
59.014266,1,185.0,522.0,241.0
59.014266,13,64.0,218.0,161.0
59.014266,4,473.0,491.0,310.0
59.014266,3,396.0,533.0,293.0
59.149583,23,439.0,310.0,180.0
59.149583,25,328.0,436.0,100.0
59.149583,22,416.0,229.0,212.0
59.149583,27,184.0,379.0,30.0
59.149583,23,439.0,309.0,180.0
59.149583,16,128.0,493.0,228.0
59.149583,2,280.0,552.0,263.0
59.149583,25,330.0,435.0,100.0
59.149583,4,470.0,493.0,308.0
59.149583,6,555.0,308.0,0.0
59.149583,3,392.0,535.0,293.0
59.149583,23,439.0,306.0,180.0
59.300280,3,392.0,535.0,293.0
59.300280,28,168.0,296.0,357.0
59.300280,26,248.0,430.0,70.0
59.300280,42,311.0,256.0,77.0
59.300280,43,257.0,305.0,180.0
59.300280,9,396.0,73.0,68.0
59.300280,23,439.0,304.0,180.0
59.300280,1,178.0,518.0,239.0
59.300280,7,533.0,208.0,21.0
59.300280,1,178.0,518.0,238.0
59.300280,24,405.0,389.0,140.0
59.300280,1,177.0,517.0,239.0
59.437655,22,412.0,223.0,218.0
59.437655,41,339.0,323.0,333.0
59.437655,16,122.0,488.0,226.0
59.437655,1,176.0,517.0,238.0
59.437655,43,257.0,301.0,179.0
59.437655,7,535.0,211.0,21.0
59.437655,1,175.0,516.0,240.0
59.437655,28,167.0,303.0,358.0
59.437655,41,338.0,325.0,327.0
59.437655,7,535.0,212.0,22.0
59.437655,4,463.0,499.0,308.0
59.437655,24,408.0,386.0,140.0
59.587008,8,485.0,133.0,44.0
59.587008,43,257.0,297.0,177.0
59.587008,3,384.0,538.0,289.0
59.587008,43,257.0,296.0,174.0
59.587008,42,318.0,259.0,62.0
59.587008,23,439.0,296.0,185.0
59.587008,27,192.0,390.0,36.0
59.587008,24,410.0,384.0,145.0
59.587008,15,67.0,398.0,196.0
59.587008,3,381.0,539.0,290.0
59.587008,23,438.0,295.0,186.0
59.587008,27,193.0,391.0,38.0
59.722522,21,336.0,170.0,256.0
59.722522,21,335.0,170.0,255.0
59.722522,10,299.0,57.0,91.0
59.722522,23,438.0,293.0,188.0
59.722522,25,345.0,431.0,108.0
59.722522,27,194.0,393.0,38.0
59.722522,15,66.0,394.0,194.0
59.722522,43,257.0,292.0,160.0
59.722522,22,405.0,214.0,221.0
59.722522,28,167.0,311.0,2.0
59.722522,2,262.0,550.0,257.0
59.722522,11,200.0,80.0,114.0
59.872589,26,263.0,435.0,74.0
59.872589,5,525.0,427.0,335.0
59.872589,4,456.0,504.0,302.0
59.872589,43,258.0,289.0,158.0
59.872589,43,258.0,289.0,158.0
59.872589,8,492.0,140.0,41.0
59.872589,27,197.0,396.0,41.0
59.872589,43,259.0,288.0,160.0
59.872589,9,412.0,80.0,64.0
59.872589,7,540.0,224.0,21.0
59.872589,10,306.0,57.0,90.0
59.872589,1,163.0,509.0,237.0
60.010013,42,328.0,265.0,52.0
60.010013,10,307.0,57.0,90.0
60.010013,7,540.0,225.0,21.0
60.010013,43,260.0,286.0,159.0
60.010013,13,75.0,193.0,157.0
60.010013,41,328.0,337.0,310.0
60.010013,23,437.0,283.0,190.0
60.010013,24,417.0,373.0,148.0
60.010013,10,309.0,57.0,90.0
60.010013,14,51.0,283.0,175.0
60.010013,43,261.0,283.0,156.0
60.010013,11,208.0,77.0,111.0
60.010013,43,261.0,282.0,1.0
60.144485,10,311.0,57.0,89.0
60.144485,21,323.0,167.0,258.0
60.144485,9,418.0,83.0,63.0
60.144485,4,449.0,509.0,302.0
60.144485,9,418.0,83.0,63.0
60.144485,6,554.0,335.0,350.0
60.144485,6,554.0,336.0,351.0
60.144485,26,274.0,437.0,79.0
60.144485,13,78.0,188.0,152.0
60.144485,42,333.0,270.0,41.0
60.144485,2,250.0,547.0,259.0
60.144485,27,204.0,403.0,44.0
60.296985,43,263.0,279.0,149.0
60.296985,27,205.0,404.0,45.0
60.296985,12,132.0,123.0,130.0
60.296985,2,248.0,547.0,260.0
60.296985,43,264.0,277.0,146.0
60.296985,2,247.0,547.0,259.0
60.296985,3,362.0,544.0,284.0
60.296985,12,133.0,122.0,128.0
60.296985,28,167.0,328.0,9.0
60.296985,25,362.0,424.0,118.0
60.296985,3,361.0,545.0,286.0
60.296985,25,363.0,424.0,117.0
60.447492,26,279.0,438.0,83.0
60.447492,28,167.0,329.0,9.0
60.447492,16,103.0,467.0,217.0
60.447492,2,244.0,546.0,258.0
60.447492,3,359.0,545.0,284.0
60.447492,12,136.0,119.0,129.0
60.447492,43,266.0,274.0,135.0
60.447492,7,545.0,239.0,18.0
60.447492,28,168.0,332.0,9.0
60.447492,4,440.0,515.0,300.0
60.566400,1,150.0,500.0,233.0
60.566400,14,52.0,270.0,172.0
60.566400,3,356.0,546.0,283.0
60.566400,23,434.0,269.0,194.0
60.566400,6,553.0,347.0,351.0
60.566400,27,211.0,410.0,49.0
60.566400,23,434.0,268.0,196.0
60.566400,4,437.0,516.0,301.0
60.566400,14,52.0,267.0,172.0
60.566400,2,238.0,545.0,254.0
60.566400,24,425.0,359.0,154.0
60.566400,29,181.0,252.0,335.0
60.701611,14,53.0,266.0,172.0
60.701611,6,552.0,349.0,350.0
60.701611,4,435.0,518.0,304.0
60.701611,41,311.0,345.0,284.0
60.701611,6,552.0,351.0,350.0
60.701611,9,432.0,91.0,58.0
60.701611,4,434.0,518.0,303.0
60.701611,30,245.0,191.0,298.0
60.701611,43,272.0,269.0,129.0
60.701611,43,272.0,268.0,130.0
60.701611,28,169.0,340.0,13.0
60.701611,43,273.0,268.0,131.0
60.852305,41,308.0,345.0,278.0
60.852305,43,273.0,268.0,125.0
60.852305,29,179.0,257.0,336.0
60.852305,28,170.0,341.0,16.0
60.852305,13,87.0,172.0,146.0
60.852305,28,170.0,342.0,16.0
60.852305,1,141.0,493.0,231.0
60.852305,11,230.0,69.0,107.0
60.852305,1,141.0,493.0,233.0
60.852305,5,509.0,453.0,321.0
60.852305,21,301.0,165.0,267.0
60.852305,28,170.0,344.0,18.0
60.987047,4,429.0,522.0,298.0
60.987047,23,430.0,257.0,202.0
60.987047,43,276.0,265.0,114.0
60.987047,1,139.0,491.0,237.0
60.987047,3,343.0,548.0,279.0
60.987047,1,139.0,491.0,232.0
60.987047,29,176.0,262.0,336.0
60.987047,22,379.0,190.0,237.0
60.987047,1,138.0,490.0,231.0
60.987047,1,137.0,490.0,230.0
60.987047,29,176.0,263.0,338.0
60.987047,16,93.0,452.0,209.0
61.136433,24,430.0,346.0,161.0
61.136433,5,505.0,457.0,321.0
61.136433,2,225.0,541.0,252.0
61.136433,24,430.0,346.0,162.0
61.136433,21,294.0,165.0,273.0
61.136433,22,376.0,188.0,240.0
61.136433,23,429.0,252.0,202.0
61.136433,43,280.0,264.0,108.0
61.136433,29,175.0,266.0,341.0
61.136433,15,56.0,354.0,193.0
61.136433,21,292.0,165.0,274.0
61.136433,14,56.0,250.0,167.0
61.270857,30,233.0,198.0,302.0
61.270857,15,55.0,353.0,191.0
61.270857,1,133.0,487.0,226.0
61.270857,27,227.0,421.0,60.0
61.270857,4,420.0,526.0,297.0
61.431284,1,130.0,484.0,224.0
61.431284,41,289.0,345.0,254.0
61.431284,10,348.0,62.0,80.0
61.431284,6,548.0,371.0,347.0
61.431284,11,244.0,65.0,102.0
61.431284,4,416.0,529.0,295.0
61.431284,5,498.0,465.0,323.0
61.431284,14,58.0,243.0,162.0
61.431284,42,345.0,303.0,356.0
61.431284,6,548.0,373.0,347.0
61.431284,26,312.0,439.0,96.0
61.431284,6,548.0,374.0,347.0
61.590724,3,327.0,550.0,276.0
61.590724,10,352.0,62.0,78.0
61.590724,1,127.0,480.0,224.0
61.590724,10,353.0,63.0,78.0
61.590724,43,292.0,259.0,102.0
61.590724,22,365.0,182.0,243.0
61.590724,8,520.0,181.0,33.0
61.590724,10,354.0,63.0,80.0
61.590724,21,280.0,166.0,276.0
61.590724,28,176.0,363.0,24.0
61.590724,30,223.0,205.0,310.0
61.590724,5,494.0,470.0,317.0
61.724035,21,278.0,166.0,277.0
61.724035,30,222.0,206.0,308.0
61.724035,41,280.0,342.0,247.0
61.724035,26,318.0,438.0,96.0
61.724035,6,547.0,379.0,341.0
61.724035,24,434.0,328.0,168.0
61.724035,41,279.0,342.0,247.0
61.724035,26,319.0,438.0,98.0
61.724035,41,278.0,341.0,246.0
61.724035,26,320.0,438.0,101.0
61.724035,4,406.0,533.0,292.0
61.724035,15,53.0,337.0,189.0
61.874883,5,491.0,473.0,319.0
61.874883,28,179.0,368.0,29.0
61.874883,42,343.0,313.0,338.0
61.874883,5,491.0,474.0,318.0
61.874883,23,420.0,234.0,212.0
61.874883,24,435.0,325.0,170.0
61.874883,42,343.0,314.0,339.0
61.874883,41,275.0,340.0,239.0
61.874883,26,323.0,438.0,99.0
61.874883,43,301.0,258.0,85.0
61.874883,15,52.0,333.0,183.0
61.874883,43,302.0,258.0,85.0
62.009322,2,201.0,533.0,245.0
62.009322,43,303.0,258.0,84.0
62.009322,14,62.0,228.0,163.0
62.009322,43,303.0,258.0,83.0
62.009322,2,200.0,533.0,245.0
62.009322,3,313.0,551.0,275.0
62.009322,28,181.0,373.0,29.0
62.009322,2,199.0,532.0,243.0
62.009322,24,436.0,320.0,174.0
62.009322,8,527.0,192.0,28.0
62.009322,6,544.0,389.0,341.0
62.009322,27,249.0,431.0,68.0
62.160671,2,198.0,531.0,242.0
62.160671,28,183.0,376.0,32.0
62.160671,4,397.0,537.0,290.0
62.160671,3,310.0,551.0,274.0
62.160671,25,403.0,394.0,137.0
62.160671,28,183.0,377.0,33.0
62.160671,24,436.0,316.0,173.0
62.160671,1,114.0,467.0,224.0
62.160671,24,436.0,315.0,174.0
62.160671,3,308.0,551.0,271.0
62.160671,8,529.0,196.0,26.0
62.160671,16,78.0,422.0,209.0
62.297097,16,78.0,422.0,209.0
62.297097,27,253.0,433.0,69.0
62.297097,26,334.0,435.0,106.0
62.297097,5,483.0,483.0,314.0
62.297097,8,530.0,197.0,25.0
62.297097,30,209.0,217.0,320.0
62.297097,14,64.0,219.0,163.0
62.297097,14,64.0,219.0,163.0
62.297097,27,256.0,434.0,70.0
62.297097,41,265.0,331.0,224.0
62.297097,4,391.0,538.0,285.0
62.297097,3,303.0,551.0,273.0
62.431210,2,190.0,528.0,240.0
62.431210,41,264.0,330.0,221.0
62.431210,28,187.0,383.0,38.0
62.431210,2,190.0,528.0,240.0
62.431210,28,187.0,383.0,37.0
62.431210,14,66.0,216.0,162.0
62.431210,10,378.0,69.0,72.0
62.431210,10,378.0,69.0,74.0
62.431210,5,478.0,487.0,315.0
62.431210,4,388.0,539.0,285.0
62.431210,24,437.0,307.0,180.0
62.431210,1,108.0,461.0,221.0
62.582391,5,477.0,488.0,314.0
62.582391,28,189.0,385.0,40.0
62.582391,43,317.0,262.0,63.0
62.582391,26,341.0,433.0,108.0
62.582391,3,297.0,552.0,273.0
62.582391,9,475.0,124.0,47.0
62.582391,3,296.0,552.0,269.0
62.582391,6,538.0,403.0,338.0
62.582391,3,296.0,552.0,270.0
62.582391,42,331.0,332.0,316.0
62.582391,5,475.0,490.0,312.0
62.582391,3,295.0,552.0,270.0
62.718621,43,320.0,263.0,59.0
62.718621,7,555.0,301.0,3.0
62.718621,41,260.0,324.0,206.0
62.718621,22,335.0,170.0,253.0
62.718621,42,330.0,334.0,312.0
62.718621,42,329.0,334.0,313.0
62.718621,42,329.0,334.0,312.0
62.718621,42,329.0,335.0,310.0
62.718621,2,180.0,522.0,238.0
62.718621,4,379.0,542.0,287.0
62.718621,3,291.0,552.0,269.0
62.718621,43,323.0,265.0,55.0
62.856648,42,328.0,336.0,310.0
62.856648,21,246.0,175.0,292.0
62.856648,42,327.0,336.0,310.0
62.856648,29,166.0,314.0,0.0
62.856648,4,377.0,543.0,287.0
62.856648,7,556.0,306.0,3.0
62.856648,6,535.0,410.0,335.0
62.856648,8,536.0,213.0,20.0
62.856648,2,177.0,520.0,238.0
62.856648,28,196.0,394.0,44.0
62.856648,14,71.0,202.0,158.0
62.856648,42,325.0,338.0,305.0
62.856648,15,51.0,304.0,179.0
63.020712,16,69.0,403.0,204.0
63.020712,9,483.0,132.0,44.0
63.020712,4,374.0,544.0,284.0
63.020712,43,327.0,269.0,47.0
63.020712,26,354.0,429.0,112.0
63.020712,3,285.0,551.0,267.0
63.020712,43,328.0,269.0,46.0
63.020712,43,328.0,269.0,46.0
63.020712,8,538.0,218.0,21.0
63.020712,25,418.0,372.0,147.0
63.020712,2,173.0,518.0,239.0
63.020712,25,419.0,371.0,145.0
63.155577,2,172.0,518.0,237.0
63.155577,5,465.0,499.0,305.0
63.155577,2,171.0,517.0,238.0
63.155577,25,419.0,371.0,147.0
63.155577,3,281.0,551.0,267.0
63.155577,26,358.0,427.0,117.0
63.155577,3,280.0,551.0,265.0
63.155577,28,202.0,400.0,44.0
63.155577,2,170.0,516.0,238.0
63.155577,11,295.0,59.0,93.0
63.275274,23,395.0,202.0,227.0
63.275274,11,296.0,59.0,93.0
63.275274,27,282.0,440.0,83.0
63.275274,1,95.0,443.0,215.0
63.275274,16,67.0,395.0,200.0
63.275274,6,530.0,421.0,334.0
63.275274,7,556.0,318.0,0.0
63.275274,14,75.0,193.0,151.0
63.275274,16,66.0,393.0,199.0
63.275274,14,76.0,192.0,151.0
63.275274,42,315.0,343.0,290.0
63.275274,10,401.0,79.0,66.0
63.426454,12,207.0,76.0,112.0
63.426454,7,556.0,321.0,359.0
63.426454,14,76.0,191.0,151.0
63.426454,7,556.0,322.0,359.0
63.426454,9,492.0,141.0,43.0
63.426454,4,361.0,547.0,282.0
63.426454,23,391.0,198.0,232.0
63.426454,22,313.0,166.0,267.0
63.426454,27,288.0,440.0,84.0
63.426454,1,91.0,438.0,212.0
63.426454,24,434.0,278.0,192.0
63.426454,43,335.0,278.0,27.0
63.562050,43,335.0,278.0,27.0
63.562050,8,542.0,230.0,18.0
63.562050,3,270.0,550.0,262.0
63.562050,24,434.0,277.0,194.0
63.562050,43,336.0,280.0,25.0
63.562050,26,368.0,422.0,117.0
63.562050,15,52.0,285.0,179.0
63.562050,1,90.0,436.0,213.0
63.562050,5,453.0,507.0,303.0
63.562050,3,267.0,550.0,264.0
63.562050,9,496.0,146.0,40.0
63.562050,43,337.0,282.0,23.0
63.562050,29,168.0,336.0,12.0
63.711954,14,80.0,184.0,150.0
63.711954,29,168.0,337.0,13.0
63.711954,24,433.0,273.0,194.0
63.711954,42,306.0,345.0,274.0
63.711954,8,544.0,236.0,18.0
63.711954,8,544.0,236.0,19.0
63.711954,22,305.0,165.0,269.0
63.711954,43,339.0,286.0,24.0
63.711954,8,545.0,237.0,19.0
63.711954,5,449.0,510.0,300.0
63.711954,4,351.0,549.0,284.0
63.711954,4,351.0,549.0,282.0
63.847580,9,499.0,150.0,38.0
63.847580,42,302.0,345.0,271.0
63.847580,16,62.0,380.0,194.0
63.847580,3,261.0,549.0,261.0
63.847580,1,86.0,430.0,212.0
63.847580,29,169.0,342.0,15.0
63.847580,24,431.0,267.0,195.0
63.847580,29,169.0,342.0,14.0
63.847580,16,61.0,378.0,193.0
63.847580,2,152.0,505.0,234.0
63.847580,16,61.0,377.0,193.0
63.847580,5,445.0,512.0,304.0
63.998106,43,341.0,290.0,17.0
63.998106,15,53.0,275.0,173.0
63.998106,13,148.0,106.0,127.0
63.998106,15,53.0,274.0,176.0
63.998106,28,219.0,415.0,56.0
63.998106,16,61.0,374.0,194.0
63.998106,15,53.0,273.0,173.0
63.998106,43,341.0,291.0,14.0
63.998106,15,54.0,272.0,173.0
63.998106,16,60.0,373.0,194.0
63.998106,3,255.0,547.0,259.0
63.998106,30,180.0,258.0,338.0
64.131820,16,60.0,372.0,192.0
64.131820,43,341.0,293.0,8.0
64.131820,12,228.0,70.0,106.0
64.131820,2,148.0,502.0,231.0
64.131820,28,222.0,417.0,57.0
64.131820,21,214.0,195.0,310.0
64.131820,11,322.0,60.0,86.0
64.131820,5,439.0,516.0,298.0
64.131820,28,223.0,418.0,58.0
64.131820,5,438.0,516.0,300.0
64.131820,41,257.0,281.0,155.0
64.131820,43,341.0,295.0,1.0
64.131820,1,80.0,421.0,2.0
64.268718,43,341.0,297.0,1.0
64.268718,2,145.0,499.0,229.0
64.268718,3,249.0,546.0,259.0
64.268718,43,341.0,297.0,0.0
64.268718,29,172.0,353.0,21.0
64.268718,30,178.0,264.0,340.0
64.268718,4,336.0,552.0,276.0
64.268718,7,554.0,348.0,351.0
64.268718,2,143.0,498.0,229.0
64.268718,2,143.0,498.0,229.0
64.268718,1,79.0,417.0,203.0
64.268718,2,142.0,497.0,229.0
64.417010,28,228.0,421.0,61.0
64.417010,1,78.0,416.0,203.0
64.417010,2,141.0,496.0,230.0
64.417010,2,141.0,496.0,229.0
64.417010,6,514.0,449.0,323.0
64.417010,26,389.0,408.0,130.0
64.417010,8,550.0,255.0,12.0
64.417010,2,140.0,495.0,231.0
64.417010,3,243.0,545.0,258.0
64.417010,21,207.0,201.0,311.0
64.417010,43,342.0,304.0,359.0
64.417010,15,55.0,259.0,169.0
64.567611,14,93.0,163.0,146.0
64.567611,4,329.0,553.0,276.0
64.567611,25,434.0,333.0,167.0
64.567611,43,342.0,306.0,354.0
64.567611,23,363.0,180.0,243.0
64.567611,2,137.0,493.0,232.0
64.567611,21,204.0,203.0,313.0
64.567611,4,327.0,553.0,276.0
64.567611,21,204.0,204.0,312.0
64.567611,22,280.0,166.0,277.0
64.567611,2,135.0,492.0,231.0
64.567611,42,278.0,341.0,242.0
64.703150,26,393.0,404.0,133.0
64.703150,15,56.0,255.0,167.0
64.703150,6,509.0,455.0,322.0
64.703150,43,342.0,309.0,344.0
64.703150,30,174.0,275.0,345.0
64.703150,5,425.0,523.0,297.0
64.703150,43,341.0,310.0,343.0
64.703150,2,133.0,490.0,229.0
64.703150,5,424.0,524.0,298.0
64.703150,30,174.0,276.0,343.0
64.703150,30,173.0,277.0,343.0
64.703150,29,178.0,367.0,26.0
64.857856,1,73.0,405.0,205.0
64.857856,42,274.0,339.0,234.0
64.857856,4,321.0,553.0,275.0
64.857856,25,435.0,325.0,171.0
64.857856,5,422.0,525.0,297.0
64.857856,4,320.0,553.0,272.0
64.857856,43,340.0,314.0,342.0
64.857856,7,551.0,363.0,350.0
64.857856,6,506.0,460.0,317.0
64.857856,9,517.0,176.0,32.0
64.857856,25,436.0,323.0,173.0
64.857856,23,354.0,175.0,248.0
64.989487,22,270.0,168.0,282.0
64.989487,29,180.0,371.0,30.0
64.989487,26,400.0,398.0,137.0
64.989487,3,229.0,541.0,253.0
64.989487,5,418.0,527.0,297.0
64.989487,5,417.0,527.0,296.0
64.989487,16,55.0,347.0,188.0
64.989487,43,338.0,318.0,340.0
64.989487,43,338.0,318.0,340.0
64.989487,5,416.0,528.0,296.0
64.989487,16,55.0,345.0,190.0
64.989487,5,415.0,528.0,296.0
65.140054,5,415.0,528.0,297.0
65.140054,26,402.0,395.0,139.0
65.140054,3,225.0,540.0,255.0
65.140054,41,274.0,261.0,123.0
65.140054,3,225.0,540.0,254.0
65.140054,43,337.0,322.0,337.0
65.140054,29,183.0,376.0,30.0
65.140054,5,413.0,529.0,296.0
65.140054,30,170.0,288.0,349.0
65.140054,22,263.0,170.0,288.0
65.140054,42,266.0,331.0,221.0
65.140054,15,60.0,239.0,164.0
65.274075,2,123.0,481.0,222.0
65.274075,5,411.0,530.0,295.0
65.274075,4,308.0,554.0,271.0
65.274075,43,336.0,325.0,328.0
65.274075,14,106.0,145.0,137.0
65.274075,5,410.0,531.0,295.0
65.274075,7,548.0,375.0,345.0
65.274075,28,253.0,433.0,73.0
65.274075,27,341.0,434.0,103.0
65.274075,7,548.0,376.0,347.0
65.274075,22,259.0,171.0,287.0
65.274075,10,451.0,108.0,52.0
65.425963,43,335.0,326.0,325.0
65.425963,1,66.0,390.0,201.0
65.425963,41,282.0,257.0,112.0
65.425963,14,109.0,142.0,138.0
65.425963,41,282.0,256.0,110.0
65.425963,11,358.0,66.0,78.0
65.425963,24,413.0,226.0,214.0
65.425963,43,333.0,328.0,320.0
65.425963,5,406.0,533.0,291.0
65.425963,27,345.0,433.0,108.0
65.425963,1,65.0,387.0,199.0
65.425963,21,188.0,223.0,326.0
65.547839,3,214.0,537.0,253.0
65.547839,5,404.0,533.0,292.0
65.547839,16,53.0,332.0,187.0
65.547839,24,411.0,224.0,216.0
65.547839,13,188.0,83.0,115.0
65.547839,7,546.0,383.0,344.0
65.547839,6,493.0,475.0,313.0
65.547839,29,190.0,387.0,38.0
65.547839,43,330.0,331.0,319.0
65.547839,21,186.0,226.0,328.0
65.547839,3,211.0,535.0,252.0
65.547839,2,115.0,472.0,219.0
65.710571,24,409.0,221.0,217.0
65.710571,27,351.0,431.0,111.0
65.710571,43,329.0,333.0,314.0
65.710571,12,272.0,61.0,96.0
65.710571,29,191.0,389.0,38.0
65.710571,28,264.0,436.0,78.0
65.710571,30,168.0,303.0,357.0
65.710571,43,327.0,334.0,313.0
65.710571,43,327.0,334.0,313.0
65.710571,43,327.0,334.0,313.0
65.710571,2,112.0,469.0,220.0
65.710571,43,326.0,335.0,3.0
65.833390,28,266.0,437.0,78.0
65.833390,16,53.0,324.0,183.0
65.833390,29,194.0,392.0,39.0
65.833390,28,267.0,437.0,79.0
